Date,Open,High,Low,Close,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar
10/14/1999,3017,3039,2976,3025.5,6473,13.438431,12.491257,0.947174,51.06,55.37,72.3,3057.5,2979.45,32,46.05,31,0,1
10/15/1999,3026,3029.5,2936,2949.5,4699,4.530559,10.899117,-6.368558,44.13,35.43,54.38,3055.9,2982.31,106.4,32.81,32,0,1
10/18/1999,2937.5,2968,2849.5,2916.5,6261,-5.132651,7.692764,-12.825415,41.5,28.57,39.79,3044.85,2984.97,128.35,68.47,33,0,1
10/19/1999,2911.5,2955,2890.5,2913.5,5848,-12.884367,3.577338,-16.461704,41.26,20.37,28.12,3032.25,2988.09,118.75,74.59,34,0,1
10/20/1999,2927,3023,2927,3002,5997,-11.750989,0.511672,-12.262661,50.41,31.66,26.87,3023.8,2993.39,21.8,8.61,35,0,1
10/21/1999,3001.5,3045,2944,3044,5618,-7.378673,-1.066397,-6.312276,54.06,45.9,32.64,3020.2,2998.08,23.8,45.92,36,0,1
10/22/1999,3042,3078,3024,3027.5,3986,-5.185221,-1.890162,-3.29506,52.43,58.63,45.39,3011.8,3002.94,15.7,24.56,37,0,1
10/25/1999,3028.5,3059,3001,3030.5,4623,-3.168298,-2.145789,-1.022509,52.71,61.81,55.44,3000.55,3005.96,29.95,24.54,0,1,1
10/26/1999,3030.5,3076,3007,3007,4965,-3.426625,-2.401956,-1.024669,50.21,57.68,59.37,2992.2,3008.1,14.8,1.1,0,2,1
10/27/1999,3006,3020,2969,3009,4763,-3.430424,-2.60765,-0.822775,50.43,55.61,58.37,2992.5,3010.15,16.5,1.15,0,3,1
10/28/1999,3009,3095,2988,3091.5,4413,3.186889,-1.448742,4.635631,58.4,62.42,58.57,2999.1,3014.32,92.4,77.18,0,4,1
10/29/1999,3091,3203,3082,3185,4403,15.793765,1.999759,13.794006,65.23,77.54,65.19,3022.65,3019.89,162.35,165.11,1,0,1
11/1/1999,3181,3213.5,3164,3168.5,3570,24.174722,6.434752,17.73997,63.26,88.24,76.07,3047.85,3025.44,120.65,143.06,2,0,1
11/2/1999,3164,3215.5,3157.5,3172.5,5503,30.784592,11.30472,19.479872,63.55,90.22,85.33,3073.75,3029.67,98.75,142.83,3,0,1
11/3/1999,3172,3236.5,3171,3225.5,4812,39.840364,17.011849,22.828515,67.21,91.14,89.86,3096.1,3034.62,129.4,190.88,4,0,1
11/4/1999,3224.5,3263,3223,3252,4588,48.59528,23.328535,25.266745,68.9,94.43,91.93,3116.9,3039.02,135.1,212.98,5,0,1
11/5/1999,3254,3315,3241,3314,3888,59.846622,30.632152,29.21447,72.46,98.12,94.56,3145.55,3045.49,168.45,268.51,6,0,1
11/8/1999,3281.5,3341,3271.5,3339,4281,69.974065,38.500535,31.47353,73.77,98.88,97.14,3176.4,3052.92,162.6,286.08,7,0,1
11/9/1999,3336,3378.5,3284,3316.5,5861,75.316374,45.863703,29.452671,70.53,94.89,97.3,3207.35,3060.55,109.15,255.95,8,0,1
11/10/1999,3317,3370,3301,3348,5598,81.156458,52.922254,28.234205,72.36,92.49,95.42,3241.25,3068.42,106.75,279.58,9,0,1
11/11/1999,3341.5,3400,3341.5,3397,4746,88.715995,60.081002,28.634993,74.96,92.51,93.3,3271.8,3076.85,125.2,320.15,10,0,1
11/12/1999,3395,3441,3333,3439.5,6261,97.018014,67.468404,29.549609,76.99,97.33,94.11,3297.25,3086.41,142.25,353.09,11,0,1
11/15/1999,3439.5,3449,3414.5,3427,4665,101.419675,74.258658,27.161016,75.06,98.08,95.98,3323.1,3093.47,103.9,333.53,12,0,1
11/16/1999,3423,3515,3420,3507.5,5622,110.134142,81.433755,28.700387,78.75,97.9,97.77,3356.6,3102.37,150.9,405.13,13,0,1
11/17/1999,3453,3516,3451,3461,5607,111.997225,87.546449,24.450776,72.12,94.14,96.71,3380.15,3111.02,80.85,349.98,14,0,1
11/18/1999,3460.5,3552,3454.5,3551,7512,119.360071,93.909174,25.450897,76.28,95.32,95.79,3410.05,3120.73,140.95,430.27,15,0,1
11/19/1999,3546,3580,3523.5,3577.5,5773,125.882414,100.303822,25.578592,77.35,95.32,94.93,3436.4,3130.35,141.1,447.15,16,0,1
